"","Country","Health_exp_pct_GDP_2016","Health_exp_public_pct_2016","Health_exp_out_of_pocket_pct_2016","Health_exp_per_capita_USD_2016","per_capita_exp_PPP_2016","External_health_exp_pct_2016","Physicians_per_1000_2009.18","Nurse_midwife_per_1000_2009.18","Specialist_surgical_per_1000_2008.18","Completeness_of_birth_reg_2009.18","Completeness_of_death_reg_2008.16","Region","Population","Area..sq..mi..","Pop..Density..per.sq..mi..","Coastline..coast.area.ratio.","Net.migration","Infant.mortality..per.1000.births.","GDP....per.capita.","Literacy....","Phones..per.1000.","Arable....","Crops....","Other....","Climate","Birthrate","Deathrate","Agriculture","Industry","Service","Total.cases","Total","Total.recovered","Active.cases","Serious...Critical","Total.cases...1M.pop","Deaths...1M.pop","Total.tests","Tests...1M.pop"
"44","Cote d'Ivoire",4.4,25.8,40.1,67.6,162.6,15,0.2,0.9,2.8,72,NA,"SUB-SAHARAN AFRICA                 ",17654843,322460,"54,8","0,16","-0,07","90,83",1400,"50,9","14,6","9,75","13,84","76,41","2","35,11","14,84","0,279","0,171","0,55",2366,30,1188,1148,NA,90,1,22233,845
"45","Croatia",7.2,78.2,15.4,884.5,1705.2,NA,3,8.1,81.2,100,100,"EASTERN EUROPE                     ",4494749,56542,"79,5","10,32","1,58","6,84",10600,"98,5","420,4","26,09","2,27","71,65","","9,61","11,48","0,07","0,308","0,622",2243,99,2023,121,6,546,24,60864,14817
"46","Cuba",12.2,89.6,10.3,970.6,2457.7,0.1,8.2,7.8,100.9,100,98,"LATIN AMER. & CARIB    ",11382820,110860,"102,7","3,37","-1,58","6,33",2900,"97,0","74,7","33,05","7,6","59,35","2","11,89","7,22","0,055","0,261","0,684",1931,81,1671,179,4,170,7,92629,8177
"47","Cyprus",6.9,42.2,44.9,1634.4,2270.8,1.2,2,5.3,84.4,100,86,"NEAR EAST                          ",784301,9250,"84,8","7,01","0,43","7,18",19200,"97,6","","7,79","4,44","87,77","3","12,56","7,68","0,037","0,198","0,765",927,17,594,316,10,768,14,99733,82667
"48","Czech Republic",7.1,81.9,15,1321.6,2484.6,NA,4.3,8.4,124.5,100,100,"EASTERN EUROPE                     ",10235455,78866,"129,8","0,00","0,97","3,93",15700,"99,9","314,3","39,8","3,05","57,15","3","9,02","10,59","0,034","0,393","0,573",889,314,6044,2532,29,830,29,394499,36845
"49","Denmark",10.4,84.1,13.7,5565.6,5093,NA,4.5,10.3,69,100,98,"WESTERN EUROPE                     ",5450661,43094,"126,5","16,97","2,48","4,56",31100,"100,0","614,6","54,02","0,19","45,79","3","11,13","10,36","0,018","0,246","0,735",11289,561,9836,892,19,195,97,526285,90894
"50","Djibouti",3.5,45.8,25.8,70.2,122.1,27.8,0.2,0.5,4.4,NA,NA,"SUB-SAHARAN AFRICA                 ",486530,23000,"21,2","1,37","0","104,13",1300,"67,9","22,8","0,04","0","99,96","1","39,53","19,31","0,179","0,225","0,596",227,10,1064,1196,NA,2301,10,22097,22401
"51","Dominica",5.3,64.3,29.1,419.4,580.7,5.4,1.1,5.9,11.3,NA,100,"LATIN AMER. & CARIB    ",68910,754,"91,4","19,63","-13,87","14,15",5400,"94,0","304,8","6,67","20","73,33","2","15,27","6,73","0,177","0,328","0,495",16,NA,16,0,NA,222,NA,433,6017
"52","Dominican Republic",6.2,45.7,44.6,414.2,936.8,0.6,1.6,0.3,NA,88,56.9,"LATIN AMER. & CARIB    ",9183984,48730,"188,5","2,64","-3,22","32,38",6000,"84,7","97,4","22,65","10,33","67,02","2","23,22","5,73","0,112","0,306","0,582",14422,458,7854,611,113,1331,42,65355,6031
"53","Ecuador",8.4,51.2,40.5,504.8,942.9,0.4,2.1,1.2,59.4,82,80,"LATIN AMER. & CARIB    ",13547510,283560,"47,8","0,79","-8,58","23,66",3300,"92,5","125,6","5,85","4,93","89,22","2","22,29","4,23","0,07","0,312","0,618",36258,3096,3557,29605,208,2058,176,105462,5987
"54","Egypt, Arab Rep.",4.6,29.3,62,131,516.3,1,0.8,1.4,50.1,99.4,95,"NORTHERN AFRICA                    ",78887007,1001450,"78,8","0,24","-0,22","32,59",4000,"57,7","131,8","2,87","0,48","96,65","1","22,94","5,23","0,149","0,357","0,493",16513,735,4628,1115,41,162,7,135,1322
"55","El Salvador",7,64.5,27.2,293.9,599.5,2.3,1.6,2.3,22.3,99,78,"LATIN AMER. & CARIB    ",6822378,21040,"324,3","1,46","-3,74","25,1",4800,"80,2","142,4","31,85","12,07","56,08","2","26,61","5,78","0,099","0,302","0,599",1819,35,575,1209,25,281,5,70225,10832
"56","Equatorial Guinea",3.4,23.5,72.8,281.4,838.7,1.2,0.4,0.5,NA,54,NA,"SUB-SAHARAN AFRICA                 ",540109,28051,"19,3","1,06","0","85,13",2700,"85,7","18,5","4,63","3,57","91,8","2","35,59","15,06","0,03","0,906","0,062",960,11,165,784,NA,687,8,854,611
"57","Eritrea",3,29.2,59.1,29.9,55.3,11.7,NA,NA,0.4,NA,NA,"SUB-SAHARAN AFRICA                 ",4786994,121320,"39,5","1,84","0","74,87",700,"58,6","7,9","4,95","0,03","95,02","1,5","34,33","9,6","0,102","0,254","0,643",39,NA,39,0,NA,11,NA,NA,NA
"58","Estonia",6.7,75.4,22.7,1185.3,1987.7,0.2,3.5,6.5,65,100,100,"BALTICS                            ",1324333,45226,"29,3","8,39","-3,16","7,87",12300,"99,8","333,8","16,04","0,45","83,51","3","10,04","13,25","0,04","0,294","0,666",1821,64,1526,231,2,1373,48,75249,5673
"59","Eswatini",7.7,69.3,9.9,220.6,663.3,13.8,0.1,2,0.2,54,NA,"SUB-SAHARAN AFRICA                 ",1136334,17363,"65,5","0,00","0","69,27",4900,"81,6","30,8","10,35","0,7","88,95","2,5","27,41","29,74","0,119","0,515","0,366",238,2,119,117,NA,205,2,4994,4309
"60","Ethiopia",4,27.6,37.4,27.5,69.5,15.3,0.1,0.8,0.5,2.7,NA,"SUB-SAHARAN AFRICA                 ",74777981,1127127,"66,3","0,00","0","95,32",700,"42,7","8,2","10,71","0,75","88,54","2","37,98","14,86","0,475","0,099","0,426",494,5,151,338,NA,4,0.04,76962,671
"61","Faroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WESTERN EUROPE                     ",47246,1399,"33,8","79,84","1,41","6,24",22000,"","503,8","2,14","0","97,86","","14,05","8,7","0,27","0,11","0,62",187,NA,187,0,NA,3829,NA,9153,187393
"62","Fiji",3.5,63.9,20.6,179.9,313.2,3.1,0.8,2.9,5.4,NA,100,"OCEANIA                            ",905949,18270,"49,6","6,18","-3,14","12,62",5800,"93,7","112,6","10,95","4,65","84,4","2","22,55","5,65","0,089","0,135","0,776",18,NA,15,3,NA,20,NA,13,1451
"63","Finland",9.5,77.4,20.4,4117.3,4112.1,0,3.8,14.7,76.3,100,100,"WESTERN EUROPE                     ",5231372,338145,"15,5","0,37","0,95","3,57",27400,"100,0","405,3","7,19","0,03","92,78","3","10,45","9,86","0,028","0,295","0,676",6568,306,48,1462,21,1186,55,1656,29893
"64","France",11.5,82.9,9.8,4263.4,4782.3,0,3.2,9.7,58.6,100,100,"WESTERN EUROPE                     ",60876136,547030,"111,3","0,63","0,66","4,26",27600,"99,0","586,4","33,53","2,07","64,4","4","11,99","9,14","0,022","0,214","0,764",182469,28332,64547,8959,1665,2796,434,1384633,21218
"65","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,32.6,NA,NA,"OCEANIA                            ",274578,4167,"65,9","60,60","2,94","8,44",17500,"98,0","194,5","0,82","5,46","93,72","2","16,68","4,69","0,031","0,19","0,769",60,NA,60,0,NA,214,NA,3873,13796
"66","Gabon",3.1,64.6,22.5,220.4,555.6,0.9,0.4,2.6,NA,89.6,NA,"SUB-SAHARAN AFRICA                 ",1424906,267667,"5,3","0,33","0","53,64",5500,"63,2","27,4","1,26","0,66","98,08","2","36,16","12,25","0,061","0,592","0,348",1934,12,459,1463,10,871,5,9908,4464
"67","Gambia, The",4.4,18.6,23.6,20.9,74.3,43.8,0.1,1.6,1.8,72,NA,"SUB-SAHARAN AFRICA                 ",1641564,11300,"145,3","0,71","1,57","72,02",1700,"40,1","26,8","25","0,5","74,5","2","39,37","12,25","0,308","0,142","0,549",25,1,13,11,NA,10,0.4,1476,613
"68","Georgia",8.4,36.6,55.6,308,797.2,2.3,5.1,4.1,130.4,100,98,"C.W. OF IND. STATES ",4661473,69700,"66,9","0,44","-4,7","18,59",2500,"99,0","146,6","11,44","3,86","84,7","3","10,41","9,23","0,172","0,275","0,553",730,12,522,196,6,183,3,45707,11456
"69","Germany",11.1,84.7,12.4,4714.3,5463.3,NA,4.2,13.2,108,100,100,"WESTERN EUROPE                     ",82422299,357021,"230,9","0,67","2,18","4,16",27600,"99,0","667,9","33,85","0,59","65,56","3","8,25","10,62","0,009","0,296","0,695",179986,8366,1603,1132,919,2149,100,3595059,42923
"70","Ghana",4.4,38.4,37.8,67.5,189.4,12.8,0.2,1.2,NA,70.5,NA,"SUB-SAHARAN AFRICA                 ",22409572,239460,"93,6","0,23","-0,64","51,43",2200,"74,8","14,4","16,26","9,67","74,07","2","30,52","9,72","0,366","0,246","0,387",6617,31,1978,4608,16,213,1,193705,6248
"71","Greece",8.5,60.7,34.3,1510.7,2261.2,0.3,4.6,3.4,163.5,100,100,"WESTERN EUROPE                     ",10688058,131940,"81,0","10,37","2,35","5,53",20000,"97,5","589,7","21,1","8,78","70,12","3","9,68","10,24","0,054","0,213","0,733",2876,171,1374,1331,20,276,16,152998,14672
"72","Greenland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTHERN AMERICA                   ",56361,2166086,"0,0","2,04","-8,37","15,82",20000,"","448,9","0","0","100","1","15,93","7,84","","","",11,NA,11,0,NA,194,NA,185,32593
"73","Grenada",5.2,41.3,57.8,516.4,745.1,0.9,1.4,3.1,12.6,NA,100,"LATIN AMER. & CARIB    ",89703,344,"260,8","35,17","-13,92","14,62",5000,"98,0","364,5","5,88","29,41","64,71","2","22,08","6,88","0,054","0,18","0,766",22,NA,17,5,4,196,NA,3007,26736
"74","Guam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OCEANIA                            ",171019,541,"316,1","23,20","0","6,94",21000,"99,0","492,0","9,09","16,36","74,55","2","18,79","4,48","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Guatemala",5.8,37.2,53.3,241.4,462.4,0.9,0.4,0.9,3.4,96,92,"LATIN AMER. & CARIB    ",12293545,108890,"112,9","0,37","-1,67","35,93",4100,"70,6","92,1","12,54","5,03","82,43","2","29,88","5,2","0,227","0,188","0,585",3054,55,244,2755,5,171,3,25464,1424
"76","Guinea",5.5,12.3,49.8,37.5,107.7,27.2,0.1,0.4,NA,62,NA,"SUB-SAHARAN AFRICA                 ",9690222,245857,"39,4","0,13","-3,06","90,37",2100,"35,9","2,7","3,63","2,58","93,79","2","41,76","15,48","0,237","0,362","0,401",3176,20,1631,1525,24,243,2,13726,1048
"77","Guinea-Bissau",6.1,44.3,35.4,39.1,98,20.3,0.2,1.4,NA,24,NA,"SUB-SAHARAN AFRICA                 ",1442029,36120,"39,9","0,97","-1,57","107,17",800,"42,4","7,4","10,67","8,82","80,51","2","37,22","16,53","0,62","0,12","0,26",1114,6,42,1066,NA,568,3,15,764
"78","Guyana",4.2,58.9,35.1,192.3,332.7,5.9,0.8,1.3,8.8,89,81,"LATIN AMER. & CARIB    ",767245,214970,"3,6","0,21","-2,07","33,26",4000,"98,8","143,5","2,44","0,15","97,41","2","18,28","8,28","0,37","0,203","0,427",127,10,58,59,4,162,13,1401,1782
"79","Haiti",5.4,15.3,41.7,37.7,95.4,38.4,0.2,0.7,5.9,84.8,NA,"LATIN AMER. & CARIB    ",8308504,27750,"299,4","6,38","-3,4","73,45",1600,"52,9","16,9","28,3","11,61","60,09","2","36,44","12,17","0,28","0,2","0,52",865,26,22,817,NA,76,2,2718,239
"80","Honduras",8.4,45.9,45,199.6,400.3,3.1,0.3,0.9,13.7,93.6,17,"LATIN AMER. & CARIB    ",7326496,112090,"65,4","0,73","-1,99","29,32",2600,"76,2","67,5","9,55","3,22","87,23","2","28,24","5,28","0,139","0,312","0,549",3743,174,455,3114,13,379,18,1182,1195
"81","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,NA,NA,27.8,NA,NA,"ASIA (EX. NEAR EAST)         ",6940432,1092,"6355,7","67,12","5,24","2,97",28800,"93,5","546,7","5,05","1,01","93,94","2","7,29","6,29","0,001","0,092","0,906",1066,4,1029,33,1,142,0.5,20293,27091
"82","Hungary",7.4,65.9,29.7,942.6,1963.2,0,3.2,6.6,55.7,100,100,"EASTERN EUROPE                     ",9981334,93030,"107,3","0,00","0,86","8,57",13900,"99,4","336,2","50,09","2,06","47,85","3","9,72","13,11","0,037","0,312","0,651",3741,486,169,1565,28,387,50,162925,16861
"83","Iceland",8.3,81.5,16.9,5063.6,4245.1,0,4,15.7,101.6,100,100,"WESTERN EUROPE                     ",299388,103000,"2,9","4,83","2,38","3,31",30900,"99,9","647,7","0,07","0","99,93","3","13,64","6,72","0,086","0,15","0,765",1804,10,1791,3,NA,529,29,58225,170742
"84","India",3.7,25.4,64.6,62.7,241.5,1,0.8,2.1,6.8,79.7,NA,"ASIA (EX. NEAR EAST)         ",1095351995,3287590,"333,2","0,21","-0,07","56,29",2900,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538",13192,3869,54441,7361,8944,96,3,2943421,2135
