"","Country","Health_exp_pct_GDP_2016","Health_exp_public_pct_2016","Health_exp_out_of_pocket_pct_2016","Health_exp_per_capita_USD_2016","per_capita_exp_PPP_2016","External_health_exp_pct_2016","Physicians_per_1000_2009.18","Nurse_midwife_per_1000_2009.18","Specialist_surgical_per_1000_2008.18","Completeness_of_birth_reg_2009.18","Completeness_of_death_reg_2008.16","Region","Population","Area..sq..mi..","Pop..Density..per.sq..mi..","Coastline..coast.area.ratio.","Net.migration","Infant.mortality..per.1000.births.","GDP....per.capita.","Literacy....","Phones..per.1000.","Arable....","Crops....","Other....","Climate","Birthrate","Deathrate","Agriculture","Industry","Service"
"20","Bhutan",3.5,74,20.1,91.3,293.1,4.8,0.4,1.5,2.9,100,NA,"ASIA (EX. NEAR EAST)         ",2279723,47000,"48,5","0,00","0","100,44",1300,"42,2","14,3","3,09","0,43","96,48","2","33,65","12,7","0,258","0,379","0,363"
"21","Bolivia",6.9,65.7,28,213,496.3,3.2,1.6,0.7,33.9,92,NA,"LATIN AMER. & CARIB    ",8989046,1098580,"8,2","0,00","-1,32","53,11",2400,"87,2","71,9","2,67","0,19","97,14","1,5","23,3","7,53","0,128","0,352","0,52"
"22","Bosnia and Herzegovina",9.2,70.8,28.7,443.8,1123.4,0.2,2,6.3,32.3,NA,89,"EASTERN EUROPE                     ",4498976,51129,"88,0","0,04","0,31","21,05",6100,"","215,4","13,6","2,96","83,44","4","8,77","8,27","0,142","0,308","0,55"
"23","Botswana",5.5,55.9,5.2,379.9,931.3,6.7,0.4,3.3,3.6,88,NA,"SUB-SAHARAN AFRICA                 ",1639833,600370,"2,7","0,00","0","54,58",9000,"79,8","80,5","0,65","0,01","99,34","1","23,08","29,5","0,024","0,469","0,507"
"24","Brazil",11.8,33.2,43.6,1015.9,1777.5,0.1,2.1,9.7,55.5,96,93,"LATIN AMER. & CARIB    ",188078227,8511965,"22,1","0,09","-0,03","29,61",7600,"86,4","225,3","6,96","0,9","92,15","2","16,56","6,17","0,084","0,4","0,516"
"25","Brunei Darussalam",2.3,94.9,5.1,630.6,1812.4,0,1.8,6.6,NA,NA,89,"ASIA (EX. NEAR EAST)         ",379444,5770,"65,8","2,79","3,59","12,61",18600,"93,9","237,2","0,57","0,76","98,67","2","18,79","3,45","0,036","0,561","0,403"
"26","Bulgaria",8.2,50.6,48,612.5,1577.9,NA,4,5.3,112.7,100,100,"EASTERN EUROPE                     ",7385367,110910,"66,6","0,32","-4,58","20,55",7600,"98,6","336,3","40,02","1,92","58,06","3","9,65","14,27","0,093","0,304","0,603"
"27","Burkina Faso",6.8,40.1,31.4,40.9,115.6,23.5,0.1,0.6,0.6,76.9,NA,"SUB-SAHARAN AFRICA                 ",13902972,274200,"50,7","0,00","0","97,57",1100,"26,6","7,0","14,43","0,19","85,38","2","45,62","15,6","0,322","0,196","0,482"
"28","Burundi",6.2,29.1,30.5,18.5,50.3,38.6,0.1,0.7,0.4,83.5,NA,"SUB-SAHARAN AFRICA                 ",8090068,27830,"290,7","0,00","-0,06","69,29",600,"51,6","3,4","35,05","14,02","50,93","2","42,22","13,46","0,463","0,203","0,334"
"29","Cabo Verde",5.2,56.8,26,159.1,347.6,15.1,0.8,1.2,16,91,NA,"SUB-SAHARAN AFRICA                 ",420979,4033,"104,4","23,93","-12,07","47,77",1400,"76,6","169,6","9,68","0,5","89,82","3","24,87","6,55","0,121","0,219","0,66"
"30","Cambodia",6.1,21.8,58.6,77.7,228.6,18.9,0.2,1,4.2,73.3,NA,"ASIA (EX. NEAR EAST)         ",13881427,181040,"76,7","0,24","0","71,48",1900,"69,4","2,6","20,96","0,61","78,43","2","26,9","9,06","0,35","0,3","0,35"
"31","Cameroon",4.7,13.3,69.5,64.5,169.3,9.3,0.1,0.9,1.2,66,NA,"SUB-SAHARAN AFRICA                 ",17340702,475440,"36,5","0,08","0","68,26",1800,"79,0","5,7","12,81","2,58","84,61","1,5","33,89","13,47","0,448","0,17","0,382"
"32","Canada",10.5,73.4,14.6,4458.2,4718.3,NA,2.6,9.9,43.9,100,100,"NORTHERN AMERICA                   ",33098932,9984670,"3,3","2,02","5,96","4,75",29800,"97,0","552,2","4,96","0,02","95,02","","10,78","7,8","0,022","0,294","0,684"
"33","Cayman Islands",NA,NA,NA,NA,NA,NA,NA,NA,156.8,NA,NA,"LATIN AMER. & CARIB    ",45436,262,"173,4","61,07","18,75","8,19",35000,"98,0","836,3","3,85","0","96,15","2","12,74","4,89","0,014","0,032","0,954"
"34","Central African Republic",4.3,14.9,43.1,16.4,29.9,40.9,0.1,0.2,0.4,61,NA,"SUB-SAHARAN AFRICA                 ",4303356,622984,"6,9","0,00","0","91",1100,"51,0","2,3","3,1","0,14","96,76","2","33,91","18,65","0,55","0,2","0,25"
"35","Chad",4.5,18.9,61.2,31.7,95,14.6,0,0.4,0.3,12,NA,"SUB-SAHARAN AFRICA                 ",9944201,1284000,"7,7","0,00","-0,11","93,82",1200,"47,5","1,3","2,86","0,02","97,12","2","45,73","16,38","0,335","0,259","0,406"
"36","Channel Islands",NA,NA,NA,NA,NA,NA,NA,NA,38.7,NA,NA,"WESTERN EUROPE                     ",91084,116,"785,2","60,34","2,76","5,24",24800,"","811,3","0","0","100","3","9,3","9,28","0,05","0,02","0,93"
"37","Chile",8.5,58.5,34.8,1190.5,2002,0,1.1,0.9,59.3,99,100,"LATIN AMER. & CARIB    ",16134219,756950,"21,3","0,85","0","8,8",9900,"96,2","213,0","2,65","0,42","96,93","3","15,23","5,81","0,06","0,493","0,447"
"38","China",5,58,35.9,398.3,761.5,0,1.8,2.3,40.1,NA,4,"ASIA (EX. NEAR EAST)         ",1313973713,9596960,"136,9","0,15","-0,4","24,18",5000,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
"39","Colombia",5.9,62.3,20.2,340.4,829.8,2.1,2.1,1.3,22.7,96.8,98,"LATIN AMER. & CARIB    ",43593035,1138910,"38,3","0,28","-0,31","20,97",6300,"92,5","176,2","2,42","1,67","95,91","2","20,48","5,58","0,125","0,342","0,533"
"40","Comoros",7.6,14.6,73.1,59,115.8,10.8,0.2,0.9,NA,87.3,NA,"SUB-SAHARAN AFRICA                 ",690948,2170,"318,4","15,67","0","74,93",700,"56,5","24,5","35,87","23,32","40,81","2","36,93","8,2","0,4","0,04","0,56"
"41","Congo, Dem. Rep.",3.9,12.3,37.4,20.5,34.5,43.4,0.1,0.5,0.2,24.6,NA,"SUB-SAHARAN AFRICA                 ",62660551,2345410,"26,7","0,00","0","94,69",700,"65,5","0,2","2,96","0,52","96,52","2","43,69","13,27","0,55","0,11","0,34"
"42","Congo, Rep.",4.6,42.3,49.7,70.4,263.3,3.3,0.1,1.7,0.2,96,NA,"SUB-SAHARAN AFRICA                 ",3702314,342000,"10,8","0,05","-0,17","93,86",700,"83,8","3,7","0,51","0,13","99,36","2","42,57","12,93","0,062","0,57","0,369"
"43","Costa Rica",7.6,74.8,22.1,888.9,1248.5,0.3,1.1,0.8,25.5,100,91,"LATIN AMER. & CARIB    ",4075261,51100,"79,8","2,52","0,51","9,95",9100,"96,0","340,7","4,41","5,88","89,71","2","18,32","4,36","0,088","0,299","0,614"
"44","Cote d'Ivoire",4.4,25.8,40.1,67.6,162.6,15,0.2,0.9,2.8,72,NA,"SUB-SAHARAN AFRICA                 ",17654843,322460,"54,8","0,16","-0,07","90,83",1400,"50,9","14,6","9,75","13,84","76,41","2","35,11","14,84","0,279","0,171","0,55"
"45","Croatia",7.2,78.2,15.4,884.5,1705.2,NA,3,8.1,81.2,100,100,"EASTERN EUROPE                     ",4494749,56542,"79,5","10,32","1,58","6,84",10600,"98,5","420,4","26,09","2,27","71,65","","9,61","11,48","0,07","0,308","0,622"
"46","Cuba",12.2,89.6,10.3,970.6,2457.7,0.1,8.2,7.8,100.9,100,98,"LATIN AMER. & CARIB    ",11382820,110860,"102,7","3,37","-1,58","6,33",2900,"97,0","74,7","33,05","7,6","59,35","2","11,89","7,22","0,055","0,261","0,684"
"47","Cyprus",6.9,42.2,44.9,1634.4,2270.8,1.2,2,5.3,84.4,100,86,"NEAR EAST                          ",784301,9250,"84,8","7,01","0,43","7,18",19200,"97,6","","7,79","4,44","87,77","3","12,56","7,68","0,037","0,198","0,765"
"48","Czech Republic",7.1,81.9,15,1321.6,2484.6,NA,4.3,8.4,124.5,100,100,"EASTERN EUROPE                     ",10235455,78866,"129,8","0,00","0,97","3,93",15700,"99,9","314,3","39,8","3,05","57,15","3","9,02","10,59","0,034","0,393","0,573"
"49","Denmark",10.4,84.1,13.7,5565.6,5093,NA,4.5,10.3,69,100,98,"WESTERN EUROPE                     ",5450661,43094,"126,5","16,97","2,48","4,56",31100,"100,0","614,6","54,02","0,19","45,79","3","11,13","10,36","0,018","0,246","0,735"
"50","Djibouti",3.5,45.8,25.8,70.2,122.1,27.8,0.2,0.5,4.4,NA,NA,"SUB-SAHARAN AFRICA                 ",486530,23000,"21,2","1,37","0","104,13",1300,"67,9","22,8","0,04","0","99,96","1","39,53","19,31","0,179","0,225","0,596"
"51","Dominica",5.3,64.3,29.1,419.4,580.7,5.4,1.1,5.9,11.3,NA,100,"LATIN AMER. & CARIB    ",68910,754,"91,4","19,63","-13,87","14,15",5400,"94,0","304,8","6,67","20","73,33","2","15,27","6,73","0,177","0,328","0,495"
"52","Dominican Republic",6.2,45.7,44.6,414.2,936.8,0.6,1.6,0.3,NA,88,56.9,"LATIN AMER. & CARIB    ",9183984,48730,"188,5","2,64","-3,22","32,38",6000,"84,7","97,4","22,65","10,33","67,02","2","23,22","5,73","0,112","0,306","0,582"
"53","Ecuador",8.4,51.2,40.5,504.8,942.9,0.4,2.1,1.2,59.4,82,80,"LATIN AMER. & CARIB    ",13547510,283560,"47,8","0,79","-8,58","23,66",3300,"92,5","125,6","5,85","4,93","89,22","2","22,29","4,23","0,07","0,312","0,618"
"54","Egypt, Arab Rep.",4.6,29.3,62,131,516.3,1,0.8,1.4,50.1,99.4,95,"NORTHERN AFRICA                    ",78887007,1001450,"78,8","0,24","-0,22","32,59",4000,"57,7","131,8","2,87","0,48","96,65","1","22,94","5,23","0,149","0,357","0,493"
"55","El Salvador",7,64.5,27.2,293.9,599.5,2.3,1.6,2.3,22.3,99,78,"LATIN AMER. & CARIB    ",6822378,21040,"324,3","1,46","-3,74","25,1",4800,"80,2","142,4","31,85","12,07","56,08","2","26,61","5,78","0,099","0,302","0,599"
"56","Equatorial Guinea",3.4,23.5,72.8,281.4,838.7,1.2,0.4,0.5,NA,54,NA,"SUB-SAHARAN AFRICA                 ",540109,28051,"19,3","1,06","0","85,13",2700,"85,7","18,5","4,63","3,57","91,8","2","35,59","15,06","0,03","0,906","0,062"
"57","Eritrea",3,29.2,59.1,29.9,55.3,11.7,NA,NA,0.4,NA,NA,"SUB-SAHARAN AFRICA                 ",4786994,121320,"39,5","1,84","0","74,87",700,"58,6","7,9","4,95","0,03","95,02","1,5","34,33","9,6","0,102","0,254","0,643"
"58","Estonia",6.7,75.4,22.7,1185.3,1987.7,0.2,3.5,6.5,65,100,100,"BALTICS                            ",1324333,45226,"29,3","8,39","-3,16","7,87",12300,"99,8","333,8","16,04","0,45","83,51","3","10,04","13,25","0,04","0,294","0,666"
"59","Eswatini",7.7,69.3,9.9,220.6,663.3,13.8,0.1,2,0.2,54,NA,"SUB-SAHARAN AFRICA                 ",1136334,17363,"65,5","0,00","0","69,27",4900,"81,6","30,8","10,35","0,7","88,95","2,5","27,41","29,74","0,119","0,515","0,366"
"60","Ethiopia",4,27.6,37.4,27.5,69.5,15.3,0.1,0.8,0.5,2.7,NA,"SUB-SAHARAN AFRICA                 ",74777981,1127127,"66,3","0,00","0","95,32",700,"42,7","8,2","10,71","0,75","88,54","2","37,98","14,86","0,475","0,099","0,426"
"61","Faroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WESTERN EUROPE                     ",47246,1399,"33,8","79,84","1,41","6,24",22000,"","503,8","2,14","0","97,86","","14,05","8,7","0,27","0,11","0,62"
"62","Fiji",3.5,63.9,20.6,179.9,313.2,3.1,0.8,2.9,5.4,NA,100,"OCEANIA                            ",905949,18270,"49,6","6,18","-3,14","12,62",5800,"93,7","112,6","10,95","4,65","84,4","2","22,55","5,65","0,089","0,135","0,776"
"63","Finland",9.5,77.4,20.4,4117.3,4112.1,0,3.8,14.7,76.3,100,100,"WESTERN EUROPE                     ",5231372,338145,"15,5","0,37","0,95","3,57",27400,"100,0","405,3","7,19","0,03","92,78","3","10,45","9,86","0,028","0,295","0,676"
"64","France",11.5,82.9,9.8,4263.4,4782.3,0,3.2,9.7,58.6,100,100,"WESTERN EUROPE                     ",60876136,547030,"111,3","0,63","0,66","4,26",27600,"99,0","586,4","33,53","2,07","64,4","4","11,99","9,14","0,022","0,214","0,764"
"65","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,32.6,NA,NA,"OCEANIA                            ",274578,4167,"65,9","60,60","2,94","8,44",17500,"98,0","194,5","0,82","5,46","93,72","2","16,68","4,69","0,031","0,19","0,769"
"66","Gabon",3.1,64.6,22.5,220.4,555.6,0.9,0.4,2.6,NA,89.6,NA,"SUB-SAHARAN AFRICA                 ",1424906,267667,"5,3","0,33","0","53,64",5500,"63,2","27,4","1,26","0,66","98,08","2","36,16","12,25","0,061","0,592","0,348"
"67","Gambia, The",4.4,18.6,23.6,20.9,74.3,43.8,0.1,1.6,1.8,72,NA,"SUB-SAHARAN AFRICA                 ",1641564,11300,"145,3","0,71","1,57","72,02",1700,"40,1","26,8","25","0,5","74,5","2","39,37","12,25","0,308","0,142","0,549"
"68","Georgia",8.4,36.6,55.6,308,797.2,2.3,5.1,4.1,130.4,100,98,"C.W. OF IND. STATES ",4661473,69700,"66,9","0,44","-4,7","18,59",2500,"99,0","146,6","11,44","3,86","84,7","3","10,41","9,23","0,172","0,275","0,553"
"69","Germany",11.1,84.7,12.4,4714.3,5463.3,NA,4.2,13.2,108,100,100,"WESTERN EUROPE                     ",82422299,357021,"230,9","0,67","2,18","4,16",27600,"99,0","667,9","33,85","0,59","65,56","3","8,25","10,62","0,009","0,296","0,695"
"70","Ghana",4.4,38.4,37.8,67.5,189.4,12.8,0.2,1.2,NA,70.5,NA,"SUB-SAHARAN AFRICA                 ",22409572,239460,"93,6","0,23","-0,64","51,43",2200,"74,8","14,4","16,26","9,67","74,07","2","30,52","9,72","0,366","0,246","0,387"
"71","Greece",8.5,60.7,34.3,1510.7,2261.2,0.3,4.6,3.4,163.5,100,100,"WESTERN EUROPE                     ",10688058,131940,"81,0","10,37","2,35","5,53",20000,"97,5","589,7","21,1","8,78","70,12","3","9,68","10,24","0,054","0,213","0,733"
"72","Greenland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTHERN AMERICA                   ",56361,2166086,"0,0","2,04","-8,37","15,82",20000,"","448,9","0","0","100","1","15,93","7,84","","",""
"73","Grenada",5.2,41.3,57.8,516.4,745.1,0.9,1.4,3.1,12.6,NA,100,"LATIN AMER. & CARIB    ",89703,344,"260,8","35,17","-13,92","14,62",5000,"98,0","364,5","5,88","29,41","64,71","2","22,08","6,88","0,054","0,18","0,766"
"74","Guam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OCEANIA                            ",171019,541,"316,1","23,20","0","6,94",21000,"99,0","492,0","9,09","16,36","74,55","2","18,79","4,48","","",""
"75","Guatemala",5.8,37.2,53.3,241.4,462.4,0.9,0.4,0.9,3.4,96,92,"LATIN AMER. & CARIB    ",12293545,108890,"112,9","0,37","-1,67","35,93",4100,"70,6","92,1","12,54","5,03","82,43","2","29,88","5,2","0,227","0,188","0,585"
"76","Guinea",5.5,12.3,49.8,37.5,107.7,27.2,0.1,0.4,NA,62,NA,"SUB-SAHARAN AFRICA                 ",9690222,245857,"39,4","0,13","-3,06","90,37",2100,"35,9","2,7","3,63","2,58","93,79","2","41,76","15,48","0,237","0,362","0,401"
"77","Guinea-Bissau",6.1,44.3,35.4,39.1,98,20.3,0.2,1.4,NA,24,NA,"SUB-SAHARAN AFRICA                 ",1442029,36120,"39,9","0,97","-1,57","107,17",800,"42,4","7,4","10,67","8,82","80,51","2","37,22","16,53","0,62","0,12","0,26"
"78","Guyana",4.2,58.9,35.1,192.3,332.7,5.9,0.8,1.3,8.8,89,81,"LATIN AMER. & CARIB    ",767245,214970,"3,6","0,21","-2,07","33,26",4000,"98,8","143,5","2,44","0,15","97,41","2","18,28","8,28","0,37","0,203","0,427"
"79","Haiti",5.4,15.3,41.7,37.7,95.4,38.4,0.2,0.7,5.9,84.8,NA,"LATIN AMER. & CARIB    ",8308504,27750,"299,4","6,38","-3,4","73,45",1600,"52,9","16,9","28,3","11,61","60,09","2","36,44","12,17","0,28","0,2","0,52"
"80","Honduras",8.4,45.9,45,199.6,400.3,3.1,0.3,0.9,13.7,93.6,17,"LATIN AMER. & CARIB    ",7326496,112090,"65,4","0,73","-1,99","29,32",2600,"76,2","67,5","9,55","3,22","87,23","2","28,24","5,28","0,139","0,312","0,549"
"81","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,NA,NA,27.8,NA,NA,"ASIA (EX. NEAR EAST)         ",6940432,1092,"6355,7","67,12","5,24","2,97",28800,"93,5","546,7","5,05","1,01","93,94","2","7,29","6,29","0,001","0,092","0,906"
"82","Hungary",7.4,65.9,29.7,942.6,1963.2,0,3.2,6.6,55.7,100,100,"EASTERN EUROPE                     ",9981334,93030,"107,3","0,00","0,86","8,57",13900,"99,4","336,2","50,09","2,06","47,85","3","9,72","13,11","0,037","0,312","0,651"
"83","Iceland",8.3,81.5,16.9,5063.6,4245.1,0,4,15.7,101.6,100,100,"WESTERN EUROPE                     ",299388,103000,"2,9","4,83","2,38","3,31",30900,"99,9","647,7","0,07","0","99,93","3","13,64","6,72","0,086","0,15","0,765"
"84","India",3.7,25.4,64.6,62.7,241.5,1,0.8,2.1,6.8,79.7,NA,"ASIA (EX. NEAR EAST)         ",1095351995,3287590,"333,2","0,21","-0,07","56,29",2900,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
"85","Indonesia",3.1,44.7,37.3,111.6,362.7,0.4,0.4,2.1,NA,72,NA,"ASIA (EX. NEAR EAST)         ",245452739,1919440,"127,9","2,85","0","35,6",3200,"87,9","52,0","11,32","7,23","81,45","2","20,34","6,25","0,134","0,458","0,408"
"86","Iran, Islamic Rep.",8.1,54.5,38.8,415.4,1563.8,0,1.1,1.9,5,99,NA,"ASIA (EX. NEAR EAST)         ",68688433,1648000,"41,7","0,15","-0,84","41,58",7000,"79,4","276,4","8,72","1,39","89,89","1","17","5,55","0,116","0,424","0,46"
"87","Iraq",3.3,21.1,78.5,152.6,493.7,0.4,0.8,1.7,7.6,99,65,"NEAR EAST                          ",26783383,437072,"61,3","0,01","0","50,25",1500,"40,4","38,6","13,15","0,78","86,07","1","31,98","5,37","0,073","0,666","0,261"
"88","Ireland",7.4,72.1,13,4758.6,5299.7,0,3.1,14.3,72,100,100,"WESTERN EUROPE                     ",4062235,70280,"57,8","2,06","4,99","5,39",29600,"98,0","500,5","15,2","0,03","84,77","3","14,45","7,82","0,05","0,46","0,49"
"89","Isle of Man",NA,NA,NA,NA,NA,NA,1.4,2.3,52.4,85.4,NA,"WESTERN EUROPE                     ",75441,572,"131,9","27,97","5,36","5,93",21000,"","676,0","9","0","91","3","11,05","11,19","0,01","0,13","0,86"
"90","Israel",7.3,62.5,23,2837.1,2843,1.5,3.2,5.2,75.6,100,100,"NEAR EAST                          ",6352117,20770,"305,8","1,31","0,68","7,03",19800,"95,4","462,3","16,39","4,17","79,44","3","17,97","6,18","0,026","0,317","0,657"
"91","Italy",8.9,74.5,23.1,2738.7,3427.3,NA,4.1,5.9,142.4,100,100,"WESTERN EUROPE                     ",58133509,301230,"193,0","2,52","2,07","5,94",26700,"98,6","430,9","27,79","9,53","62,68","","8,72","10,4","0,021","0,291","0,688"
"92","Jamaica",6.1,60.6,22.4,296.2,535.7,1.2,1.3,1.1,11.2,98,NA,"LATIN AMER. & CARIB    ",2758124,10991,"250,9","9,30","-4,92","12,36",3900,"87,9","124,0","16,07","10,16","73,77","2","20,82","6,52","0,049","0,337","0,615"
"93","Japan",10.9,83.6,13.5,4233,4592.4,0,2.4,11.5,37.4,100,100,"ASIA (EX. NEAR EAST)         ",127463611,377835,"337,4","7,87","0","3,26",28200,"99,0","461,2","12,19","0,96","86,85","3","9,37","9,16","0,017","0,258","0,725"
"94","Jordan",5.5,63.2,28,223.5,494.8,5.7,2.3,3.4,24.5,98,65,"NEAR EAST                          ",5906760,92300,"64,0","0,03","6,59","17,35",4300,"91,3","104,5","2,67","1,83","95,5","1","21,25","2,65","0,033","0,287","0,68"
"95","Kazakhstan",3.5,58.8,35.6,262,858.8,1.2,3.3,8.5,73.2,100,91,"C.W. OF IND. STATES ",15233244,2717300,"5,6","0,00","-3,35","29,21",6300,"98,4","164,1","7,98","0,05","91,97","4","16","9,42","0,067","0,386","0,547"
"96","Kenya",4.5,36.2,27.7,66.2,143.5,19.5,0.2,1.5,2.4,66.9,NA,"SUB-SAHARAN AFRICA                 ",34707817,582650,"59,6","0,09","-0,1","61,47",1000,"85,1","8,1","8,08","0,98","90,94","1,5","39,72","14,02","0,163","0,188","0,651"
"97","Kiribati",11.9,79.6,0.1,188,249.8,17,0.2,4.8,8.2,94,NA,"OCEANIA                            ",105432,811,"130,0","140,94","0","48,52",800,"","42,7","2,74","50,68","46,58","2","30,65","8,26","0,089","0,242","0,668"
"98","Korea, Dem. People's Rep.",NA,NA,NA,NA,NA,NA,3.7,4.4,NA,100,NA,"ASIA (EX. NEAR EAST)         ",23113019,120540,"191,8","2,07","0","24,04",1300,"99,0","42,4","20,76","2,49","76,75","3","15,54","7,13","0,3","0,34","0,36"
